,name,date,opn,high,low,close,volume
5619,GM,2020-02-06,35.0500,35.1000,34.2500,34.3300,11859479
5620,GM,2020-02-05,34.9000,35.4500,34.1900,35.0300,19040977
5621,GM,2020-02-04,34.3500,34.8200,34.2000,34.3700,14335329
5622,GM,2020-02-03,33.5600,34.3400,33.5200,33.7200,17932981
5623,GM,2020-01-31,33.2500,33.4900,33.1400,33.3900,18626139
5624,GM,2020-01-30,33.4000,33.4500,32.9700,33.3300,11530191
5625,GM,2020-01-29,33.8000,34.0400,33.5900,33.6000,6977628
5626,GM,2020-01-28,33.5700,33.8600,33.3400,33.6400,8866998
5627,GM,2020-01-27,33.6300,33.7600,33.1700,33.4100,10355632
5628,GM,2020-01-24,34.9000,34.9900,34.0100,34.3100,9384660
5629,GM,2020-01-23,34.7700,34.9950,34.0100,34.8800,8592235
5630,GM,2020-01-22,35.1300,35.3455,34.8600,34.9100,7354496
5631,GM,2020-01-21,35.3600,35.5500,34.9600,34.9900,11549146
5632,GM,2020-01-17,35.5700,35.7286,35.4100,35.6000,9870525
5633,GM,2020-01-16,35.2100,35.5800,35.1500,35.5500,7279554
5634,GM,2020-01-15,35.0000,35.3200,34.8900,35.1500,7173885
5635,GM,2020-01-14,35.0000,35.3500,34.9600,35.1500,6827069
5636,GM,2020-01-13,34.6900,35.0000,34.4900,34.9800,7464808
5637,GM,2020-01-10,35.1500,36.4500,34.5050,34.6500,9644889
5638,GM,2020-01-09,34.9900,35.1000,34.5301,35.0800,9610199
5639,GM,2020-01-08,35.0400,35.2000,34.4100,34.6500,13229363
5640,GM,2020-01-07,35.7500,35.8400,34.7400,35.1500,17590768
5641,GM,2020-01-06,35.9500,36.1800,35.8000,35.8400,8389498
5642,GM,2020-01-03,36.7300,36.9200,36.1100,36.3200,9172996
5643,GM,2020-01-02,37.0000,37.3800,36.5500,37.3800,7454075
5644,GM,2019-12-31,36.3700,36.7350,36.3200,36.6000,5160227
5645,GM,2019-12-30,36.5000,36.6400,36.2000,36.4400,5353168
5646,GM,2019-12-27,36.5600,36.7100,36.4300,36.5600,5753486
5647,GM,2019-12-26,36.5900,36.6000,36.3300,36.4800,5439525
5648,GM,2019-12-24,36.7300,36.7400,36.5000,36.5800,2924240
5649,GM,2019-12-23,37.3900,37.4100,36.6300,36.7700,8754316
5650,GM,2019-12-20,37.5400,37.6200,37.1900,37.2500,13976013
5651,GM,2019-12-19,37.3100,37.3600,36.8350,37.2600,10774003
5652,GM,2019-12-18,36.3400,37.4300,36.3300,37.3100,12650690
5653,GM,2019-12-17,36.2000,36.3900,36.1100,36.3100,8869579
5654,GM,2019-12-16,35.8200,36.2450,35.6500,36.1100,11233478
5655,GM,2019-12-13,36.1600,36.3350,35.6100,35.6500,8276027
5656,GM,2019-12-12,35.3400,36.2900,35.2400,36.1000,11351541
5657,GM,2019-12-11,35.1300,35.4100,35.1000,35.2400,6581141
5658,GM,2019-12-10,35.3500,35.3800,34.9600,35.1100,7594634
5659,GM,2019-12-09,35.4500,35.5900,35.3500,35.3800,6922582
5660,GM,2019-12-06,35.6400,35.7600,35.4450,35.5400,8404154
5661,GM,2019-12-05,35.6000,35.6500,35.2200,35.3100,6892789
5662,GM,2019-12-04,35.7400,36.0500,35.6800,35.8000,8962111
5663,GM,2019-12-03,35.4700,35.6200,34.9600,35.5300,8275680
5664,GM,2019-12-02,36.0100,36.3600,35.8400,35.8800,6781595
5665,GM,2019-11-29,36.0500,36.1300,35.8550,36.0000,3927026
5666,GM,2019-11-27,36.0100,36.2700,35.8500,36.1400,5836871
5667,GM,2019-11-26,35.7000,35.9300,35.5100,35.9100,8289916
5668,GM,2019-11-25,35.4500,35.8900,35.3500,35.8100,12208018
5669,GM,2019-11-22,35.2700,35.5000,34.9300,35.3300,13566894
5670,GM,2019-11-21,35.5300,35.5800,34.5900,34.6700,14377191
5671,GM,2019-11-20,36.2100,36.2600,35.1800,35.2800,14055909
5672,GM,2019-11-19,36.6700,36.7000,36.0050,36.3800,10534598
5673,GM,2019-11-18,36.6800,36.8300,36.3900,36.6200,9766573
5674,GM,2019-11-15,37.0000,37.1100,36.7250,36.8900,12358850
5675,GM,2019-11-14,37.1000,37.4500,36.6900,36.8000,13019278
5676,GM,2019-11-13,38.4000,38.4000,37.0900,37.1900,12556189
5677,GM,2019-11-12,38.7400,38.9550,38.3600,38.5900,12680352
5678,GM,2019-11-11,38.6000,38.8000,38.3800,38.7200,3907447
5679,GM,2019-11-08,38.4200,38.6700,37.8200,38.6700,5912950
5680,GM,2019-11-07,38.6000,38.9000,38.4600,38.4900,8070100
5681,GM,2019-11-06,38.3700,38.4800,37.7600,38.4200,7280879
5682,GM,2019-11-05,38.6100,38.8900,38.2100,38.2300,7315255
5683,GM,2019-11-04,38.3500,38.4900,38.2200,38.3900,7781863
5684,GM,2019-11-01,37.2100,38.0700,37.2100,37.9700,7923964
5685,GM,2019-10-31,37.6200,37.9100,36.8600,37.1600,7650751
5686,GM,2019-10-30,38.2600,38.2600,37.4150,37.9100,7392339
5687,GM,2019-10-29,37.6000,38.7000,37.6000,38.2100,18561206
5688,GM,2019-10-28,37.2100,37.3000,36.4900,36.6400,10642891
5689,GM,2019-10-25,35.7800,36.8200,35.7600,36.7400,8729050
5690,GM,2019-10-24,36.6200,36.7700,35.7450,35.8200,6809626
5691,GM,2019-10-23,36.2500,36.6400,35.8300,36.6100,6467064
5692,GM,2019-10-22,35.7700,36.5800,35.5600,36.3100,6770680
5693,GM,2019-10-21,36.4400,36.7200,35.6300,35.9300,7429278
5694,GM,2019-10-18,36.0900,36.3700,36.0100,36.1700,6858819
5695,GM,2019-10-17,36.8100,36.8200,35.8700,36.1900,8734221
5696,GM,2019-10-16,36.4900,37.2187,36.4500,36.6500,13354036
5697,GM,2019-10-15,35.4700,36.5600,35.1700,36.2600,10716198
5698,GM,2019-10-14,35.3900,35.5600,35.2650,35.5000,5653992
5699,GM,2019-10-11,35.2200,36.0000,35.2100,35.5700,12239229
5700,GM,2019-10-10,34.4500,35.3000,34.2100,34.6600,10955514
5701,GM,2019-10-09,33.9800,34.3400,33.7900,34.1400,6357719
5702,GM,2019-10-08,34.3135,34.4700,33.7100,33.8800,11213969
5703,GM,2019-10-07,34.6000,35.1100,34.3000,34.7500,6865513
5704,GM,2019-10-04,35.0000,35.1900,34.5800,34.9100,7109552
5705,GM,2019-10-03,34.5100,34.9900,34.1600,34.9800,12091999
5706,GM,2019-10-02,35.7700,35.7700,34.4100,34.6800,13086536
5707,GM,2019-10-01,37.4700,37.4800,36.0350,36.1100,10126925
5708,GM,2019-09-30,37.5300,37.5800,37.0050,37.4800,7591572
5709,GM,2019-09-27,37.8400,37.9700,36.9700,37.4200,6879472
5710,GM,2019-09-26,37.3600,37.8900,37.1700,37.6100,8335633
5711,GM,2019-09-25,36.7600,37.2500,36.4400,37.1100,8438257
5712,GM,2019-09-24,37.3400,37.4900,36.5531,36.7700,8020641
5713,GM,2019-09-23,36.7900,37.4300,36.5700,37.2400,8231162
5714,GM,2019-09-20,38.0600,38.0700,37.2900,37.3700,18822698
5715,GM,2019-09-19,38.2500,38.3500,37.7400,37.7800,4943519
5716,GM,2019-09-18,38.1500,38.3500,37.9200,38.1800,6019321
5717,GM,2019-09-17,37.2000,38.4200,36.8500,38.2900,11399568
5718,GM,2019-09-16,37.9700,38.1600,36.9650,37.2100,15716361
5719,GM,2019-09-13,39.4700,39.5800,38.7850,38.8600,10133572
5720,GM,2019-09-12,39.4100,39.4900,38.9000,39.0700,6981377
5721,GM,2019-09-11,39.4000,39.5400,38.8600,39.4600,6979231
5722,GM,2019-09-10,39.2000,39.6800,38.8400,39.5800,7233592
5723,GM,2019-09-09,39.0600,39.7750,38.9500,39.5800,7543825
5724,GM,2019-09-06,38.9200,38.9300,38.5200,38.7800,5012699
5725,GM,2019-09-05,38.6200,39.5400,38.6200,38.7300,10746704
5726,GM,2019-09-04,37.3100,38.3150,37.2401,38.2400,8105739
5727,GM,2019-09-03,36.8900,37.0050,36.5400,36.9100,6093945
5728,GM,2019-08-30,37.2500,37.3400,36.9050,37.0900,4599033
5729,GM,2019-08-29,36.8000,37.0200,36.7300,36.9100,5123688
5730,GM,2019-08-28,35.7000,36.5650,35.5800,36.4400,7283290
5731,GM,2019-08-27,36.4700,36.5800,35.8500,35.8900,6222856
5732,GM,2019-08-26,36.4900,36.6100,36.0100,36.2500,4838792
5733,GM,2019-08-23,36.6100,37.1800,35.9000,36.0600,7834868
5734,GM,2019-08-22,37.2500,37.5050,37.0500,37.2600,4044319
5735,GM,2019-08-21,37.3600,37.3600,37.0600,37.1200,3793507
5736,GM,2019-08-20,37.2000,37.2900,36.9200,36.9600,4110525
5737,GM,2019-08-19,37.5100,37.6000,37.1900,37.3600,3900136
5738,GM,2019-08-16,36.5800,37.1000,36.3700,37.0000,7171944
5739,GM,2019-08-15,37.1700,37.2400,36.1500,36.4700,7904300
5740,GM,2019-08-14,38.2500,38.2800,37.0500,37.1900,9878088
5741,GM,2019-08-13,38.8300,39.6300,38.4800,39.0100,6350376
5742,GM,2019-08-12,39.2300,39.3100,38.6700,38.8600,3499100
5743,GM,2019-08-09,39.7600,39.8599,39.3000,39.6100,6125010
5744,GM,2019-08-08,39.5000,40.1950,39.3700,40.1000,6204377
5745,GM,2019-08-07,38.6900,39.5000,38.4100,39.3900,7924699
5746,GM,2019-08-06,39.1600,39.3100,38.6500,39.0800,7104475
5747,GM,2019-08-05,39.2000,39.2800,38.6800,39.0100,9478032
5748,GM,2019-08-02,39.9100,40.2300,39.5850,39.7800,9144879
5749,GM,2019-08-01,41.2600,41.9000,39.6700,40.1500,18102916
5750,GM,2019-07-31,40.6000,40.7200,40.1100,40.3400,10155715
5751,GM,2019-07-30,40.2600,40.5600,39.9200,40.4300,5436861
5752,GM,2019-07-29,40.7100,40.8766,40.5600,40.6800,5711203
5753,GM,2019-07-26,40.7200,41.0000,40.4700,40.7700,5705945
5754,GM,2019-07-25,40.3400,40.8200,40.1200,40.7500,8304803
5755,GM,2019-07-24,40.5900,40.9100,40.3300,40.8800,7318548
5756,GM,2019-07-23,40.3500,40.9200,40.1500,40.7100,12584313
5757,GM,2019-07-22,39.9600,40.3700,39.7700,39.8600,6814590
5758,GM,2019-07-19,39.4000,39.8200,39.2400,39.4800,8194487
5759,GM,2019-07-18,38.9700,39.2800,38.8700,39.1200,5713764
5760,GM,2019-07-17,39.4100,39.4600,38.8200,39.1600,5727315
5761,GM,2019-07-16,38.9900,39.7000,38.6500,39.4300,8584759
5762,GM,2019-07-15,39.2100,39.3600,38.8900,39.3600,5448843
5763,GM,2019-07-12,38.6000,39.4050,38.5200,39.2100,7164651
5764,GM,2019-07-11,38.2800,38.5800,38.1000,38.4300,4598365
5765,GM,2019-07-10,38.3500,38.4700,37.8700,38.1000,5153125
5766,GM,2019-07-09,37.9700,38.1650,37.5750,38.0800,6204688
5767,GM,2019-07-08,38.4100,38.6400,38.1200,38.2300,5787340
5768,GM,2019-07-05,38.0000,38.5200,37.7400,38.5000,4851942
5769,GM,2019-07-03,38.5000,38.6900,37.9900,38.1600,4409415
5770,GM,2019-07-02,38.7300,38.7500,38.1500,38.3400,6679404
5771,GM,2019-07-01,38.9300,38.9900,38.4300,38.7500,10240047
5772,GM,2019-06-28,38.3300,38.9250,38.3300,38.5300,11480906
5773,GM,2019-06-27,38.6000,38.9850,38.1600,38.3200,8106591
5774,GM,2019-06-26,37.8200,38.5000,37.7100,38.1300,11911377
5775,GM,2019-06-25,37.0600,37.8750,36.7400,37.6800,12930490
5776,GM,2019-06-24,36.8300,37.1150,36.5842,36.9600,7448962
5777,GM,2019-06-21,36.9600,37.1000,36.6450,36.9200,13004628
5778,GM,2019-06-20,37.1500,37.3100,36.4900,36.9600,8639702
5779,GM,2019-06-19,37.0000,37.4700,36.7500,36.7800,10884816
5780,GM,2019-06-18,36.3800,36.7800,36.1400,36.7000,8226935
5781,GM,2019-06-17,35.5600,36.1800,35.3600,36.1400,5455040
5782,GM,2019-06-14,35.8800,35.9900,35.5400,35.6600,4953403
5783,GM,2019-06-13,35.6300,36.0500,35.4100,36.0200,3917349
5784,GM,2019-06-12,36.2600,36.2600,35.5600,35.6700,5509488
5785,GM,2019-06-11,36.3600,36.5800,36.1000,36.2000,4652019
5786,GM,2019-06-10,36.1300,36.5050,35.8900,36.0100,8498258
5787,GM,2019-06-07,35.3100,35.5500,35.1500,35.4900,6561073
5788,GM,2019-06-06,35.0900,35.4400,34.4600,35.1900,9749235
5789,GM,2019-06-05,36.0400,36.1400,35.3300,35.8400,9605604
5790,GM,2019-06-04,34.3800,35.7700,34.3000,35.7300,12875737
5791,GM,2019-06-03,33.3500,33.8300,33.0800,33.7000,11019397
5792,GM,2019-05-31,33.3000,33.7000,33.1500,33.3400,15779916
5793,GM,2019-05-30,34.7600,35.0900,34.4800,34.8200,8550029
5794,GM,2019-05-29,34.6700,34.8450,34.3200,34.7900,12911440
5795,GM,2019-05-28,35.2000,35.3400,34.7100,34.8500,7895449
5796,GM,2019-05-24,35.4000,35.4200,34.8735,35.1200,5262511
5797,GM,2019-05-23,35.1500,35.1800,34.3500,35.1300,13746155
5798,GM,2019-05-22,37.0000,37.0500,35.4100,35.5500,13264070
5799,GM,2019-05-21,37.0000,37.2400,36.7300,37.1300,8387594
5800,GM,2019-05-20,36.6600,37.0000,36.6400,36.9700,17522251
5801,GM,2019-05-17,37.0100,37.3600,36.8500,37.0000,7970012
5802,GM,2019-05-16,37.3000,37.6200,37.1300,37.3800,5734645
5803,GM,2019-05-15,36.6300,37.5600,36.4800,37.3700,8190434
5804,GM,2019-05-14,36.8100,37.3850,36.6800,37.0400,6534561
5805,GM,2019-05-13,36.8500,37.1226,36.4532,36.5600,19454839
5806,GM,2019-05-10,37.5000,37.9750,37.0400,37.8900,6440647
5807,GM,2019-05-09,37.5900,37.6700,37.2200,37.5800,8898600
5808,GM,2019-05-08,38.4200,38.7750,38.1400,38.2100,7082944
5809,GM,2019-05-07,38.8600,38.8900,38.2738,38.5300,11257014
5810,GM,2019-05-06,37.5000,38.1700,37.2500,38.0900,7506430
5811,GM,2019-05-03,38.5400,38.9000,38.1700,38.8000,7200999
5812,GM,2019-05-02,38.4600,38.8400,38.2000,38.2500,11291928
5813,GM,2019-05-01,39.0000,39.2000,38.6550,38.7500,8843444
5814,GM,2019-04-30,38.9200,39.4700,38.5600,38.9500,16035509
5815,GM,2019-04-29,39.7500,40.2750,39.6900,40.0100,9601126
5816,GM,2019-04-26,40.0500,40.1000,39.4400,39.6800,11830508
5817,GM,2019-04-25,39.5200,39.7200,38.9500,39.1100,8154642
5818,GM,2019-04-24,39.5100,39.8850,39.3700,39.7200,5564694
5819,GM,2019-04-23,39.4000,39.8400,39.1800,39.8300,9507499
5820,GM,2019-04-22,40.0000,40.1000,39.4900,39.5000,7203774
5821,GM,2019-04-18,40.0000,40.4500,39.9800,40.3000,10678039
5822,GM,2019-04-17,40.1000,40.2600,39.8800,39.9900,8643483
5823,GM,2019-04-16,39.5600,39.9100,39.4629,39.6600,5985519
5824,GM,2019-04-15,39.9000,40.0100,39.3500,39.5700,5179576
5825,GM,2019-04-12,39.6000,40.0500,39.5300,39.7100,4949720
5826,GM,2019-04-11,39.3800,39.5900,39.1300,39.3300,4581546
5827,GM,2019-04-10,38.8900,39.4150,38.7800,39.2500,5471412
5828,GM,2019-04-09,38.8500,39.0800,38.7000,38.8600,6528907
5829,GM,2019-04-08,38.7700,39.0889,38.7600,39.0600,5992519
5830,GM,2019-04-05,38.8500,39.0100,38.5800,38.9400,4497787
5831,GM,2019-04-04,38.4000,38.9400,38.3900,38.7900,7116103
5832,GM,2019-04-03,38.2500,38.6400,38.2300,38.3900,9029245
5833,GM,2019-04-02,37.8300,38.0100,37.6100,37.8100,5667116
5834,GM,2019-04-01,37.4000,37.8200,37.3300,37.7600,7145649
5835,GM,2019-03-29,37.3100,37.4000,36.9200,37.1000,9432590
5836,GM,2019-03-28,36.7000,37.2250,36.6550,37.0600,5591332
5837,GM,2019-03-27,36.9200,37.2400,36.4700,36.6100,7006459
5838,GM,2019-03-26,36.9300,36.9800,36.5550,36.8700,6867156
5839,GM,2019-03-25,36.4800,37.0311,36.2600,36.7500,6922202
5840,GM,2019-03-22,37.0900,37.3000,36.2850,36.4400,10049514
5841,GM,2019-03-21,37.0000,37.3800,36.7800,37.3500,8168115
5842,GM,2019-03-20,37.7400,37.9400,36.7800,37.0000,11680047
5843,GM,2019-03-19,38.3100,38.7500,38.0400,38.2700,9003297
5844,GM,2019-03-18,38.1800,38.2400,37.6150,37.9800,7583849
5845,GM,2019-03-15,38.0400,38.2900,37.8800,38.0700,16854874
5846,GM,2019-03-14,38.7600,38.8200,37.9400,38.0300,8692887
5847,GM,2019-03-13,38.7400,39.0300,38.6000,38.8000,7334092
5848,GM,2019-03-12,38.7000,39.0300,38.5000,38.6200,6633590
5849,GM,2019-03-11,38.0800,38.7900,38.0000,38.6200,12218808
5850,GM,2019-03-08,37.6300,38.0400,37.5000,37.9900,6910982
5851,GM,2019-03-07,38.1000,38.3400,37.6400,38.0400,8999795
5852,GM,2019-03-06,39.2400,39.2900,38.4900,38.6700,9413586
5853,GM,2019-03-05,39.2800,39.4200,39.0150,39.2800,4866442
5854,GM,2019-03-04,39.7000,41.5000,39.0300,39.2500,7524453
5855,GM,2019-03-01,39.8500,39.9700,39.0514,39.5300,7706331
5856,GM,2019-02-28,39.8200,39.9100,39.2000,39.4800,9053403
5857,GM,2019-02-27,40.0900,40.1600,39.7800,40.0000,8671977
5858,GM,2019-02-26,39.9100,40.3600,39.8300,40.1100,7611551
5859,GM,2019-02-25,40.2500,40.4600,40.0900,40.1400,9252303
5860,GM,2019-02-22,39.8400,40.0100,39.4400,39.9900,6742713
5861,GM,2019-02-21,40.0000,40.2000,39.5400,39.6200,7435961
5862,GM,2019-02-20,39.6400,40.1050,39.5200,39.9500,9794809
5863,GM,2019-02-19,38.9800,39.6800,38.9100,39.5300,9122373
5864,GM,2019-02-15,39.0600,39.1900,38.7400,39.0900,8582316
5865,GM,2019-02-14,38.8100,39.0900,38.7100,38.8900,7050520
5866,GM,2019-02-13,39.2800,39.3900,38.8200,39.0000,6735869
5867,GM,2019-02-12,38.8000,39.3200,38.8000,39.0300,9725754
5868,GM,2019-02-11,38.3100,38.6900,38.2150,38.6300,9364864
5869,GM,2019-02-08,38.5000,38.7100,38.0050,38.7000,8111522
5870,GM,2019-02-07,39.2300,39.4100,38.3400,38.6500,15800719
5871,GM,2019-02-06,40.1700,40.7400,39.5300,39.9100,16883022
5872,GM,2019-02-05,39.0800,39.3600,38.7300,39.3000,12157995
5873,GM,2019-02-04,38.6500,38.9400,38.3500,38.9300,9959977
5874,GM,2019-02-01,38.9100,39.1450,38.5200,38.7800,8040324
5875,GM,2019-01-31,38.8100,39.0500,38.4850,39.0200,11219338
5876,GM,2019-01-30,38.5000,39.1400,38.1200,39.0900,11032977
5877,GM,2019-01-29,38.3100,38.5400,38.0900,38.4700,5745384
5878,GM,2019-01-28,38.2300,38.6000,38.0550,38.4600,11384350
5879,GM,2019-01-25,38.6500,38.8300,38.3600,38.6400,8843499
5880,GM,2019-01-24,37.7600,38.2900,37.6600,38.1600,7809295
5881,GM,2019-01-23,38.2000,38.3600,37.4800,37.6700,7752789
5882,GM,2019-01-22,38.2800,38.7850,37.8900,38.1500,12134385
5883,GM,2019-01-18,38.4500,38.7700,37.8400,38.6100,10494113
5884,GM,2019-01-17,37.5000,38.3000,37.4000,38.2600,13060541
5885,GM,2019-01-16,37.4800,37.9800,37.2662,37.6700,17427441
5886,GM,2019-01-15,37.8400,37.8400,36.8000,37.5500,11999110
5887,GM,2019-01-14,37.2500,38.0000,37.0200,37.6600,14361061
5888,GM,2019-01-11,36.6000,37.9700,36.2500,37.1800,32257094
5889,GM,2019-01-10,35.0000,35.0500,34.1650,34.7300,9143671
5890,GM,2019-01-09,34.9600,35.5900,34.7100,35.1800,9917596
5891,GM,2019-01-08,35.0000,35.6800,34.4900,34.8100,10532945
5892,GM,2019-01-07,33.7100,34.9650,33.4800,34.3600,10722317
5893,GM,2019-01-04,32.8000,33.5711,32.4300,33.3300,10783950
5894,GM,2019-01-03,33.3400,33.6800,32.2000,32.2500,11618332
5895,GM,2019-01-02,32.8500,33.8050,32.4100,33.6400,7662344
5896,GM,2018-12-31,34.0000,34.2200,32.9150,33.4500,8455549
5897,GM,2018-12-28,33.9500,34.7300,33.6800,33.9200,8677963
5898,GM,2018-12-27,33.0700,34.0000,32.3900,33.9600,13652980
5899,GM,2018-12-26,32.5800,33.5250,31.4600,33.5200,12490397
5900,GM,2018-12-24,32.6500,32.9400,32.2500,32.3700,9110187
5901,GM,2018-12-21,34.2300,34.8500,32.9600,32.9800,21381064
5902,GM,2018-12-20,34.9300,35.3550,33.8401,34.2700,14957438
5903,GM,2018-12-19,35.0100,36.1990,34.6900,34.9300,11882025
5904,GM,2018-12-18,35.0200,35.5300,34.6900,34.9000,8492444
5905,GM,2018-12-17,34.9400,35.6200,34.4600,34.6600,10674448
5906,GM,2018-12-14,35.0000,35.7000,34.8500,35.1000,8415427
5907,GM,2018-12-13,35.9600,36.1800,35.0650,35.1100,9000996
5908,GM,2018-12-12,35.2300,36.0400,35.2300,35.6800,10324880
5909,GM,2018-12-11,35.5500,35.7500,34.6500,34.6900,12531846
5910,GM,2018-12-10,34.5500,34.7800,33.4600,34.4200,12320029
5911,GM,2018-12-07,35.4400,35.9300,34.5500,34.6900,9236815
5912,GM,2018-12-06,35.7400,35.7500,34.9100,35.7000,14533696
5913,GM,2018-12-04,38.2200,38.3000,36.5000,36.5200,14234710
5914,GM,2018-12-03,39.0000,39.6100,38.3700,38.4500,17157410
5915,GM,2018-11-30,36.7400,38.0000,36.6600,37.9500,18108733
5916,GM,2018-11-29,36.7900,36.9550,36.3000,36.7600,8251195
5917,GM,2018-11-28,36.7600,37.0000,35.9400,36.9500,12439913
5918,GM,2018-11-27,37.2700,37.5500,36.2100,36.6900,25559053
5919,GM,2018-11-26,36.1400,38.7500,36.0500,37.6500,30361809
5920,GM,2018-11-23,35.3300,36.1100,35.2000,35.9300,4231366
5921,GM,2018-11-21,35.3000,35.8561,34.9700,35.5500,6555943
5922,GM,2018-11-20,35.1000,35.6200,34.8500,35.0900,10333222
5923,GM,2018-11-19,35.7500,35.9650,35.4100,35.6800,11595802
5924,GM,2018-11-16,35.3200,35.7900,35.0150,35.7500,11681458
5925,GM,2018-11-15,34.9100,35.5900,33.8500,35.5500,17675609
5926,GM,2018-11-14,36.2000,36.3200,34.9800,35.2300,10883692
5927,GM,2018-11-13,35.9200,36.6507,35.7100,35.9300,8593970
5928,GM,2018-11-12,35.6400,36.0400,35.4500,35.6900,10062122
5929,GM,2018-11-09,36.1200,36.4400,35.3500,35.7000,9037534
5930,GM,2018-11-08,36.4100,36.8900,36.2900,36.5700,10807866
5931,GM,2018-11-07,36.7300,37.0000,36.3700,36.8800,9457803
5932,GM,2018-11-06,36.1800,36.5600,36.0900,36.4600,11188012
5933,GM,2018-11-05,36.0000,36.3900,35.8450,36.2500,11477057
5934,GM,2018-11-02,36.8000,37.2800,35.5550,36.0300,13268329
5935,GM,2018-11-01,36.2400,36.6900,35.6950,36.4700,15233151
5936,GM,2018-10-31,35.9700,37.0500,35.4000,36.5900,37775234
5937,GM,2018-10-30,33.1800,33.9200,33.0200,33.5400,16287542
5938,GM,2018-10-29,34.1100,34.3000,32.7300,33.1300,19548113
5939,GM,2018-10-26,31.6800,32.8800,31.6300,32.6500,18038610
5940,GM,2018-10-25,31.1900,32.2000,31.0662,32.0000,16763615
5941,GM,2018-10-24,31.7900,32.0600,30.5600,30.5600,18781409
5942,GM,2018-10-23,30.9400,32.4000,30.8900,32.1200,16580792
5943,GM,2018-10-22,31.4500,31.5900,31.0300,31.3400,11052894
5944,GM,2018-10-19,30.7200,31.4700,30.5700,31.2000,12754609
5945,GM,2018-10-18,31.7100,31.8100,30.9650,31.0800,14349210
5946,GM,2018-10-17,32.0600,32.2900,31.5800,31.9300,9098954
5947,GM,2018-10-16,32.4600,32.5400,31.8600,32.3400,11876965
5948,GM,2018-10-15,31.6900,32.4500,31.6700,32.1200,13621121
5949,GM,2018-10-12,32.7400,32.7400,31.4900,31.7900,14950768
5950,GM,2018-10-11,32.6100,33.5000,32.1900,32.3100,18015289
5951,GM,2018-10-10,32.6000,32.9600,32.1200,32.6000,17224282
5952,GM,2018-10-09,34.0000,34.0000,32.5900,32.6500,19919872
5953,GM,2018-10-08,33.8200,34.2700,33.7500,34.2500,8405686
5954,GM,2018-10-05,34.4100,34.5100,33.9700,34.1200,10748613
5955,GM,2018-10-04,34.1100,34.6600,33.9500,34.2500,18912630
5956,GM,2018-10-03,35.0200,35.0500,33.7700,34.0000,28301834
5957,GM,2018-10-02,33.9500,34.3400,33.2000,33.3000,22731155
5958,GM,2018-10-01,34.3000,34.5400,33.9900,34.2000,13746055
5959,GM,2018-09-28,33.5700,33.6900,33.2900,33.6700,8836652
5960,GM,2018-09-27,33.5100,33.7500,33.2800,33.6700,11659261
5961,GM,2018-09-26,33.4900,34.0000,33.3450,33.7300,18074547
5962,GM,2018-09-25,34.4800,34.6800,33.5000,33.5500,14805269
5963,GM,2018-09-24,35.0400,35.3800,34.4500,34.7500,9971007
5964,GM,2018-09-21,36.3100,36.4900,35.1600,35.3200,27172393
5965,GM,2018-09-20,35.9100,36.4500,35.7400,36.0800,11394240
5966,GM,2018-09-19,35.3600,35.9350,35.3000,35.7300,10938208
5967,GM,2018-09-18,35.1700,35.2300,34.5900,35.1000,8868099
5968,GM,2018-09-17,34.5000,35.2200,34.4100,35.0200,10905334
5969,GM,2018-09-14,34.4700,34.7500,34.3300,34.6300,13652800
5970,GM,2018-09-13,34.2600,34.4800,33.9000,34.2500,14848695
5971,GM,2018-09-12,33.7000,34.4900,33.7000,34.0600,9342305
5972,GM,2018-09-11,33.9200,33.9600,33.4364,33.7700,8521324
5973,GM,2018-09-10,33.9200,34.2500,33.8300,33.8700,10675275
5974,GM,2018-09-07,34.3500,34.3600,33.6100,33.9100,13209290
5975,GM,2018-09-06,35.0000,35.2650,34.3800,34.3800,12913568
5976,GM,2018-09-05,35.6000,35.6000,35.0500,35.2900,12763991
5977,GM,2018-09-04,36.0000,36.0000,35.3200,35.6000,12821636
5978,GM,2018-08-31,36.2000,36.3000,35.7800,36.0500,13713325
5979,GM,2018-08-30,37.0000,37.0600,36.1900,36.3600,9765390
5980,GM,2018-08-29,37.3900,37.4200,36.8842,37.1200,7223680
5981,GM,2018-08-28,37.8500,37.8600,36.9250,37.3200,9638814
5982,GM,2018-08-27,36.2900,37.7850,36.2300,37.6900,17968003
5983,GM,2018-08-24,35.9500,36.1000,35.7600,35.9500,7277974
5984,GM,2018-08-23,35.9500,36.1700,35.6300,35.6700,8742432
5985,GM,2018-08-22,36.6000,36.7199,36.0950,36.1300,8871210
5986,GM,2018-08-21,36.7500,37.0700,36.7400,36.9100,10048476
5987,GM,2018-08-20,36.6300,36.9500,36.3600,36.7700,7072818
5988,GM,2018-08-17,36.0800,36.5700,35.9100,36.3800,7796688
5989,GM,2018-08-16,36.1800,36.6800,36.0700,36.2900,9414171
5990,GM,2018-08-15,35.8200,35.9500,35.2100,35.9400,10720393
5991,GM,2018-08-14,36.2500,36.5400,36.1700,36.2000,7326117
5992,GM,2018-08-13,36.5900,36.6700,35.8746,36.1600,15575398
5993,GM,2018-08-10,37.3200,37.3600,36.4700,36.5900,9326184
5994,GM,2018-08-09,37.6700,38.3200,37.3200,37.5100,12413781
5995,GM,2018-08-08,37.6100,37.9300,37.2850,37.6600,6760543
